user_a,user_b
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
6555,9876
1870,319
3863,7830
6841,8606
9551,3444
4142,2143
7778,5910
3029,5503
2323,2894
2354,8262
5580,2275
9677,7488
5781,8903
4929,4686
9760,4982
7483,9223
4972,3942
2015,7929
6396,6216
3351,3566
6221,9962
9887,2067
2752,5332
8262,5989
940,6529
6944,6053
3390,5356
8034,4174
4472,9781
1750,6934
7144,8636
4606,3408
5811,8558
5525,3652
8745,9496
102,2689
7593,2348
6402,7476
8433,3449
3209,9315
9554,2644
285,2456
2658,8758
1511,8627
4297,6171
3868,3232
5085,9256
7574,9356
1798,2999
6675,498
2435,7660
6080,4053
4685,1961
3449,308
9914,9496
5343,8145
3689,6613
9274,9326
4757,6997
4050,6864
5657,3596
1714,7080
5129,2465
8004,7713
6225,4942
1462,2249
1838,5910
3112,5000
6593,3059
8999,1355
9100,5563
8792,2019
8764,7585
8026,8246
6426,2856
3356,2697
7982,6372
3728,2174
7868,9723
2820,7557
367,5410
8648,4369
3815,2802
1075,2272
7004,6811
6833,7504
5981,8535
4338,5883
3202,8345
5100,820
3016,3962
297,7050
7515,9547
4467,8573
2993,6257
3575,5991
2006,6884
9145,8512
4403,6800
1320,7522
8577,7574
817,8091
9147,3599
1280,6045
2883,387
4888,1816
6070,8980
3062,7524
1100,2770
7736,8997
6707,2814
8613,2488
2052,9055
8008,2059
7683,3543
5850,9675
7620,2723
487,7695
5696,8568
7376,6246
8766,4074
7365,135
3802,8162
6100,421
5957,7541
2807,3580
1041,6554
2494,8800
9195,3636
1675,7433
4007,7712
7596,6985
8953,461
2054,4914
3299,9645
5420,2111
1421,5364
1432,4160
2543,2024
9090,6938
5861,8562
1960,522
9639,5962
2216,5752
703,4667
4247,5863
2420,5052
6422,4715
7013,4102
7720,3389
2610,1558
377,7400
5096,6079
4829,5686
5832,340
2263,1263
8147,3850
6042,5982
204,5329
714,4261
7081,1526
3431,511
491,4822
5298,3258
6475,1593
5583,3582
300,2845
8275,2787
5220,242
6763,9354
7119,4015
9730,6725
3270,9030
4878,5089
8931,1976
2358,396
6870,4390
9163,7041
2654,7033
9072,735
4326,8627
5130,9521
2829,9761
3507,5410
824,7865
6634,1215
9876,8753
1642,4182
238,2271
1674,6838
3785,9448
6873,6196
6891,3925
2892,7227
8635,2107
6270,7723
5471,8625
3290,1013
4042,6467
8250,4192
9060,2901
4991,662
4164,6783
147,7942
7282,3227
6114,7847
1591,5431
6134,3882
4432,1583
8861,301
1023,539
2336,6684
6363,7232
172,7618
4475,2553
8478,48
8075,5455
1133,4191
3777,9302
9612,7985
2236,2157
6017,7443
9490,4784
41,5054
109,6252
2016,9619
5580,9884
5766,9179
604,4674
435,9275
7642,2165
9573,4571
5829,25
9229,6443
9503,1859
435,7659
278,9061
7997,6031
6573,6847
8816,6635
8027,9034
5687,1741
8425,3265
9746,6980
3701,1834
4504,1942
2801,6629
1417,6640
280,1265
9891,5472
5115,7471
9723,3597
5721,583
3099,4694
1966,7803
2488,7110
7937,6802
7656,7200
4396,9918
5707,2418
9899,8918
6937,6709
6213,1397
6155,1818
5154,902
2324,4070
578,823
5202,2690
1704,287
7302,6919
3259,3745
545,4212
871,9204
8482,6032
7903,8329
4791,7241
2251,7181
7740,4388
5554,3192
5853,707
1331,7101
7815,4347
1800,2444
3210,2506
6608,7181
1637,3143
7322,1114
2159,8832
8513,8399
562,4610
3998,4785
6575,4322
9015,1075
4532,9671
1960,9537
4562,4011
3126,6609
7114,9318
7020,5843
6984,8639
8116,4124
2899,9066
5852,7501
8855,361
6635,6910
2800,4870
5980,8235
7875,4477
950,1615
8567,9081
8531,5534
3487,7432
1449,860
7831,3085
1942,8416
4626,5248
2929,6364
6634,6414
2310,8479
4500,6376
3835,7375
5764,1855
4944,8205
9514,8265
8768,1340
3458,4531
5418,7607
7589,2760
4889,6220
5206,5584
4246,8020
6804,8576
762,6435
8400,4895
5648,4889
9288,867
2105,4818
506,6213
1530,1472
9126,4634
5535,2884
7343,2758
9497,1670
9664,9774
5574,2003
3185,3233
5838,9204
7491,3001
3626,7094
8914,6572
4219,7137
7560,2624
2543,5319
9648,1984
7465,4804
8241,534
9898,7090
4083,3405
7054,5364
1802,2628
3280,3253
4851,6325
6279,8912
8985,2871
6242,8191
2390,4737
9761,4165
9656,9201
1382,5796
5394,2581
3269,210
3179,5338
110,8746
9569,3185
7552,7679
7095,369
171,975
3273,1013
2550,4132
4267,3795
1144,515
5683,9166
2370,5512
1558,8001
5747,908
6032,6257
4187,4005
5521,3065
3399,2478
602,7623
5984,899
9094,2612
5922,2721
1981,5094
1749,2793
5098,8036
5732,5551
818,6480
3749,9147
9328,5239
5321,9187
1924,8692
6087,3465
5238,7952
5406,463
4721,6542
8022,5377
1504,2803
7825,8456
8811,8238
7954,4954
1052,9208
2463,510
6583,6489
6435,6074
23,1927
7824,2537
5729,4281
9220,33
6230,5097
8021,4189
7230,2384
4000,2164
1634,6476
7939,6066
4829,9827
6276,8707
9248,7371
9986,671
8161,7300
8522,7092
9453,1785
8133,8102
3789,2427
7233,7386
1326,7263
7854,7773
2392,3800
5799,8432
899,5442
668,9267
7607,598
9531,3532
9170,7931
9958,2607
294,4903
2497,6059
5576,2927
9565,8107
557,6911
6437,6517
3081,6810
2001,6761
1155,5257
9470,2624
4436,1692
6384,5706
6733,5226
4296,7098
2040,6925
2639,9803
4096,2391
9041,8517
3388,4705
943,3338
6378,834
9180,1058
9406,9209
3869,9002
8351,8855
9977,7972
4865,569
25,6764
9825,3073
8785,7545
8456,9679
8163,1331
8122,6481
2367,6396
1848,7101
700,1884
300,5213
8365,6377
9842,6859
1020,3029
7722,6718
563,2107
637,2464
7894,2425
8552,263
6028,1397
7210,7705
497,779
9882,443
5561,570
2653,6576
7624,9787
4855,7691
9397,3670
5048,736
505,8691
7640,7566
3689,4711
6973,9231
9412,8337
328,6723
8721,801
4682,9678
2317,6159
4319,3617
6685,3715
9079,5140
5115,1797
3664,5378
3050,5212
3472,4671
6152,4343
5417,303
8898,5320
4374,1756
7742,903
7060,2950
4569,5318
5322,8648
1049,9918
6688,2614
1303,7033
6886,5757
6871,1013
3060,7824
2601,6315
4063,6247
6340,3150
851,245
8071,195
4197,2214
8960,4867
3999,1425
3716,6466
2969,6735
6577,7112
3367,5458
1632,4436
9523,5915
2825,8691
3978,8086
6681,1817
4021,1582
8544,6821
1512,9391
1422,3933
2931,5293
2656,267
8323,6516
9986,2386
4097,5652
9354,3144
3360,8705
6294,198
5651,6549
3878,8793
7669,312
9956,2291
6610,7723
2298,3824
484,387
9755,469
1849,4483
3584,2191
8177,5726
2261,2654
6018,4161
6359,5801
9145,7047
5692,9657
7652,3141
8903,5129
7361,9284
9845,3327
3799,1550
7858,3968
3185,4120
7699,4260
6270,1326
7134,8631
6885,6647
8282,5598
7930,6996
7987,3711
7559,6474
1048,2222
8579,7531
4500,2813
1337,1614
9858,9423
4458,8657
2957,3054
1112,1351
1562,808
5493,4546
3254,5615
9986,1104
1268,8205
5279,7251
6875,7722
1896,3617
2265,4928
1266,1746
119,5852
4511,2067
6622,3666
5768,6530
8222,7212
3079,8035
8956,3221
8066,9747
5711,8008
5939,3353
2703,201
7161,9300
6494,7988
6454,6404
5794,9780
1514,4919
9658,9157
3021,8841
7908,2299
6122,2203
9582,2050
2885,5386
1348,1357
3554,4090
3175,5664
6193,4321
6364,3082
4334,471
5329,124
3064,7700
4372,9319
1406,6222
8510,9913
9706,5041
7771,7752
9361,8272
5724,6155
3855,8705
9901,4604
1259,9156
2366,6908
9193,5355
3183,6124
398,6396
7869,8898
2160,1817
6544,1360
